"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"38751","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper","shrub",2,12
"38752","3",8,"ND",0,"transect","25-May-19",9,"none",NA,0,12
"38753","3",8,"ND",0,"transect","28-May-19",12,"Butterfly","open",5,12
"38754","3",8,"ND",0,"transect","28-May-19",12,"Butterfly","shrub",7,12
"38755","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly","open",1,12
"38756","3",8,"ND",0,"transect","28-May-19",12,"fly","shrub",1,12
"38757","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper","open",1,12
"38758","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper","shrub",1,12
"38759","3",8,"ND",0,"transect","28-May-19",12,"none",NA,0,12
"38760","3",8,"ND",0,"transect","28-May-19",12,"ooda","shrub",1,12
"38761","3",8,"ND",0,"transect","31-May-19",15,"Grasshopper","shrub",3,12
"38762","3",8,"ND",0,"transect","31-May-19",15,"none",NA,0,12
"38763","3",NA,"HD",NA,"camera trap",NA,NA,"none",NA,0,12
"38764","3",NA,"LD",NA,"camera trap",NA,NA,"none",NA,1,12
"38765","3",NA,"LD",NA,"camera trap",NA,NA,"None",NA,0,12
"38766","3",NA,"MD",NA,"camera trap",NA,NA,"none",NA,0,12
"38767","3",NA,"ND",NA,"camera trap",NA,NA,"none",NA,0,12
"38768","4",1,"HD",3,"camera trap","01-Jun",16,"Ground Squirrel","shrub",1,12
"38769","4",1,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat","shrub",9,12
"38770","4",1,"HD",3,"camera trap","01-Jun",16,"Kit fox","shrub",2,12
"38771","4",1,"HD",3,"camera trap","01-Jun",16,"none",NA,0,12
"38772","4",1,"HD",3,"camera trap","01-Jun",16,"unidentifiable","shrub",1,12
"38773","4",1,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel","shrub",1,12
"38774","4",1,"HD",3,"camera trap","02-Jun",17,"Ground Squirrel","shrub",1,12
"38775","4",1,"HD",3,"camera trap","02-Jun",17,"Jackrabbit","shrub",4,12
"38776","4",1,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat","shrub",31,12
"38777","4",1,"HD",3,"camera trap","03-Jun",18,"Antelope Squirrel","shrub",1,12
"38778","4",1,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat","shrub",10,12
"38779","4",1,"HD",3,"camera trap","03-Jun",18,"unidentifiable","shrub",2,12
"38780","4",1,"HD",3,"camera trap","04-Jun",19,"Antelope Squirrel","shrub",2,12
"38781","4",1,"HD",3,"camera trap","04-Jun",19,"Jackrabbit","shrub",1,12
"38782","4",1,"HD",3,"camera trap","04-Jun",19,"Kangaroo rat","shrub",9,12
"38783","4",1,"HD",3,"camera trap","04-Jun",19,"unidentifiable","shrub",1,12
"38784","4",1,"HD",3,"camera trap","05-Jun",20,"Antelope Squirrel","shrub",1,12
"38785","4",1,"HD",3,"camera trap","05-Jun",20,"Jackrabbit","shrub",1,12
"38786","4",1,"HD",3,"camera trap","06-Jun",21,"Field mouse","shrub",1,12
"38787","4",1,"HD",3,"camera trap","06-Jun",21,"Jackrabbit","shrub",1,12
"38788","4",1,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat","shrub",7,12
"38789","4",1,"HD",3,"camera trap","07-Jun",22,"Antelope Squirrel","shrub",4,12
"38790","4",1,"HD",3,"camera trap","07-Jun",22,"Bird","shrub",1,12
"38791","4",1,"HD",3,"camera trap","07-Jun",22,"Jackrabbit","shrub",4,12
"38792","4",1,"HD",3,"camera trap","07-Jun",22,"unidentifiable","shrub",1,12
"38793","4",1,"HD",3,"camera trap","08-Jun",23,"Antelope Squirrel","shrub",2,12
"38794","4",1,"HD",3,"camera trap","08-Jun",23,"Field mouse","shrub",1,12
"38795","4",1,"HD",3,"camera trap","08-Jun",23,"Ground Squirrel","shrub",1,12
"38796","4",1,"HD",3,"camera trap","08-Jun",23,"Jackrabbit","shrub",1,12
"38797","4",1,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat","shrub",3,12
"38798","4",1,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel","shrub",2,12
"38799","4",1,"HD",3,"camera trap","09-Jun",24,"Jackrabbit","shrub",2,12
"38800","4",1,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat","shrub",5,12
"38801","4",1,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",5,12
"38802","4",1,"HD",3,"camera trap","10-Jun",25,"Jackrabbit","shrub",4,12
"38803","4",1,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat","shrub",7,12
"38804","4",1,"HD",3,"camera trap","11-Jun",26,"Antelope Squirrel","shrub",1,12
"38805","4",1,"HD",3,"camera trap","11-Jun",26,"Ground Squirrel","shrub",1,12
"38806","4",1,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat","shrub",1,12
"38807","4",1,"HD",3,"camera trap","17-May",1,"Jackrabbit","shrub",1,12
"38808","4",1,"HD",3,"camera trap","17-May",1,"Kangaroo rat","shrub",2,12
"38809","4",1,"HD",3,"camera trap","17-May",1,"none",NA,0,12
"38810","4",1,"HD",3,"camera trap","17-May",1,"Unidentifiable","shrub",2,12
"38811","4",1,"HD",3,"camera trap","18-May",2,"Jackrabbit","shrub",1,12
"38812","4",1,"HD",3,"camera trap","18-May",2,"none",NA,0,12
"38813","4",1,"HD",3,"camera trap","18-May",2,"Unidentifiable","shrub",4,12
"38814","4",1,"HD",3,"camera trap","19-May",3,"Human","shrub",2,12
"38815","4",1,"HD",3,"camera trap","19-May",3,"none",NA,0,12
"38816","4",1,"HD",3,"camera trap","19-May",3,"Unidentifiable","shrub",5,12
"38817","4",1,"HD",3,"camera trap","20-May",4,"none",NA,0,12
"38818","4",1,"HD",3,"camera trap","20-May",4,"Unidentifiable","shrub",1,12
"38819","4",1,"HD",3,"camera trap","21-May",5,"Human","shrub",2,12
"38820","4",1,"HD",3,"camera trap","21-May",5,"Jackrabbit","shrub",1,12
"38821","4",1,"HD",3,"camera trap","21-May",5,"none",NA,0,12
"38822","4",1,"HD",3,"camera trap","21-May",5,"Unidentifiable","shrub",2,12
"38823","4",1,"HD",3,"camera trap","22-May",5,"Unidentifiable","shrub",1,12
"38824","4",1,"HD",3,"camera trap","22-May",6,"none",NA,0,12
"38825","4",1,"HD",3,"camera trap","23-May",7,"Jackrabbit","shrub",1,12
"38826","4",1,"HD",3,"camera trap","23-May",7,"none",NA,0,12
"38827","4",1,"HD",3,"camera trap","25-May",9,"Hawk","shrub",1,12
"38828","4",1,"HD",3,"camera trap","25-May",9,"Kangaroo rat","shrub",1,12
"38829","4",1,"HD",3,"camera trap","25-May",9,"none",NA,0,12
"38830","4",1,"HD",3,"camera trap","25-May",9,"Unidentifiable","shrub",2,12
"38831","4",1,"HD",3,"camera trap","26-May",10,"none",NA,0,12
"38832","4",1,"HD",3,"camera trap","27-May",11,"none",NA,0,12
"38833","4",1,"HD",3,"camera trap","27-May",11,"Unidentifiable","shrub",1,12
"38834","4",1,"HD",3,"camera trap","29-May",13,"Jackrabbit","shrub",2,12
"38835","4",1,"HD",3,"camera trap","29-May",13,"Kangaroo rat","shrub",7,12
"38836","4",1,"HD",3,"camera trap","29-May",13,"none",NA,0,12
"38837","4",1,"HD",3,"camera trap","30-May",14,"Antelope Squirrel","shrub",1,12
"38838","4",1,"HD",3,"camera trap","30-May",14,"Bird","shrub",1,12
"38839","4",1,"HD",3,"camera trap","30-May",14,"Jackrabbit","shrub",3,12
"38840","4",1,"HD",3,"camera trap","30-May",14,"Kangaroo rat","shrub",10,12
"38841","4",1,"HD",3,"camera trap","30-May",14,"none",NA,0,12
"38842","4",1,"HD",3,"camera trap","30-May",14,"Unidentifiable","shrub",1,12
"38843","4",1,"HD",3,"camera trap","31-May",15,"Kangaroo rat","shrub",11,12
"38844","4",1,"HD",3,"camera trap","31-May",15,"none",NA,0,12
"38845","4",1,"HD",3,"focal","02-Jun-19",17,"Antelope Squirrel","shrub",1,12
"38846","4",1,"HD",3,"focal","02-Jun-19",17,"Grasshopper","shrub",5,12
"38847","4",1,"HD",3,"focal","02-Jun-19",17,"Leopard Lizard","shrub",1,12
"38848","4",1,"HD",3,"focal","02-Jun-19",17,"none",NA,0,12
"38849","4",1,"HD",3,"focal","04-Jun-19",19,"Grasshopper","shrub",1,12
"38850","4",1,"HD",3,"focal","04-Jun-19",19,"Jack Rabbit","shrub",1,12
"38851","4",1,"HD",3,"focal","04-Jun-19",19,"Leopard Lizard","shrub",1,12
"38852","4",1,"HD",3,"focal","04-Jun-19",19,"none",NA,0,12
"38853","4",1,"HD",3,"focal","04-Jun-19",19,"Ooda","shrub",1,12
"38854","4",1,"HD",3,"focal","06-Jun-19",21,"Antelope Squirrel","shrub",2,12
"38855","4",1,"HD",3,"focal","06-Jun-19",21,"Bird","shrub",1,12
"38856","4",1,"HD",3,"focal","06-Jun-19",21,"Fly","open",2,12
"38857","4",1,"HD",3,"focal","06-Jun-19",21,"Grasshopper","shrub",3,12
"38858","4",1,"HD",3,"focal","06-Jun-19",21,"none",NA,0,12
"38859","4",1,"HD",3,"focal","17-May-19",1,"none",NA,0,12
"38860","4",1,"HD",3,"focal","25-May-19",9,"Antelope Squirrel","shrub",1,12
"38861","4",1,"HD",3,"focal","25-May-19",9,"Butterfly","shrub",9,12
"38862","4",1,"HD",3,"focal","25-May-19",9,"Grasshopper","shrub",2,12
"38863","4",1,"HD",3,"focal","25-May-19",9,"none",NA,0,12
"38864","4",1,"HD",3,"focal","29-May-19",13,"Bird","shrub",4,12
"38865","4",1,"HD",3,"focal","29-May-19",13,"Fly","open",1,12
"38866","4",1,"HD",3,"focal","29-May-19",13,"Grasshopper","shrub",2,12
"38867","4",1,"HD",3,"focal","29-May-19",13,"none",NA,0,12
"38868","4",1,"HD",3,"focal","31-May-19",15,"Bird","shrub",1,12
"38869","4",1,"HD",3,"focal","31-May-19",15,"Butterfly","shrub",1,12
"38870","4",1,"HD",3,"focal","31-May-19",15,"Grasshopper","shrub",2,12
"38871","4",1,"HD",3,"focal","31-May-19",15,"none",NA,0,12
"38872","4",1,"HD",3,"transect","04-Jun-19",19,"Grasshopper","shrub",4,12
"38873","4",1,"HD",3,"transect","04-Jun-19",19,"Jackrabbit","shrub",1,12
"38874","4",1,"HD",3,"transect","04-Jun-19",19,"none",NA,0,12
"38875","4",1,"HD",3,"transect","06-Jun-19",21,"Butterfly","shrub",1,12
"38876","4",1,"HD",3,"transect","06-Jun-19",21,"Grasshopper","shrub",5,12
"38877","4",1,"HD",3,"transect","06-Jun-19",21,"none",NA,0,12
"38878","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper","open",1,12
"38879","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper","shrub",2,12
"38880","4",1,"HD",3,"transect","11-Jun-19",26,"none",NA,0,12
"38881","4",1,"HD",3,"transect","21-May-19",5,"Butterfly","open",1,12
"38882","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper","open",1,12
"38883","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper","shrub",1,12
"38884","4",1,"HD",3,"transect","21-May-19",5,"none",NA,0,12
"38885","4",1,"HD",3,"transect","25-May-19",9,"none",NA,0,12
"38886","4",1,"HD",3,"transect","29-May-19",13,"Antelope squirrel","shrub",2,12
"38887","4",1,"HD",3,"transect","29-May-19",13,"Butterfly","shrub",2,12
"38888","4",1,"HD",3,"transect","29-May-19",13,"Fly","shrub",1,12
"38889","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper","open",1,12
"38890","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper","shrub",5,12
"38891","4",1,"HD",3,"transect","29-May-19",13,"none",NA,0,12
"38892","4",1,"HD",3,"transect","31-May-19",15,"Antelope squirrel","shrub",1,12
"38893","4",1,"HD",3,"transect","31-May-19",15,"Bird","shrub",2,12
"38894","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper","open",1,12
"38895","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper","shrub",5,12
"38896","4",1,"HD",3,"transect","31-May-19",15,"none",NA,2,12
"38897","4",2,"MD",2,"camera trap","01-Jun",16,"Antelope Squirrel","open",1,12
"38898","4",2,"MD",2,"camera trap","01-Jun",16,"Jackrabbit","open",1,12
"38899","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","open",8,12
"38900","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","shrub",11,12
"38901","4",2,"MD",2,"camera trap","01-Jun",16,"Kit fox","open",1,12
"38902","4",2,"MD",2,"camera trap","01-Jun",16,"Unidentifiable","open",2,12
"38903","4",2,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel","open",1,12
"38904","4",2,"MD",2,"camera trap","02-Jun",17,"Jackrabbit","open",2,12
"38905","4",2,"MD",2,"camera trap","02-Jun",17,"Kangaroo rat","shrub",3,12
"38906","4",2,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel","open",1,12
"38907","4",2,"MD",2,"camera trap","03-Jun",18,"Grasshopper","open",2,12
"38908","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","open",2,12
"38909","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","shrub",4,12
"38910","4",2,"MD",2,"camera trap","03-Jun",18,"Unidentifiable","open",1,12
"38911","4",2,"MD",2,"camera trap","04-Jun",19,"Antelope Squirrel","open",1,12
"38912","4",2,"MD",2,"camera trap","04-Jun",19,"Field mouse","open",1,12
"38913","4",2,"MD",2,"camera trap","04-Jun",19,"Ground Squirrel","open",1,12
"38914","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","open",3,12
"38915","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","shrub",5,12
"38916","4",2,"MD",2,"camera trap","04-Jun",19,"Unidentifiable","open",1,12
"38917","4",2,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel","shrub",3,12
"38918","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","open",1,12
"38919","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","shrub",8,12
"38920","4",2,"MD",2,"camera trap","06-Jun",21,"Jackrabbit","open",2,12
"38921","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","open",5,12
"38922","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","shrub",1,12
"38923","4",2,"MD",2,"camera trap","06-Jun",21,"Unidentifiable","shrub",1,12
"38924","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","open",1,12
"38925","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","shrub",6,12
"38926","4",2,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","shrub",3,12
"38927","4",2,"MD",2,"camera trap","08-Jun",23,"Kit fox","open",2,12
"38928","4",2,"MD",2,"camera trap","09-Jun",24,"Jackrabbit","open",1,12
"38929","4",2,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","shrub",4,12
"38930","4",2,"MD",2,"camera trap","10-Jun",25,"Ooda","open",1,12
"38931","4",2,"MD",2,"camera trap","10-Jun",25,"Unidentifiable","shrub",0,12
"38932","4",2,"MD",2,"camera trap","11-Jun",26,"Jackrabbit","open",1,12
"38933","4",2,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","shrub",1,12
"38934","4",2,"MD",2,"camera trap","17-May",1,"Field mouse","open",2,12
"38935","4",2,"MD",2,"camera trap","17-May",1,"Human","open",1,12
"38936","4",2,"MD",2,"camera trap","17-May",1,"Jackrabbit","open",1,12
"38937","4",2,"MD",2,"camera trap","17-May",1,"none",NA,0,12
"38938","4",2,"MD",2,"camera trap","17-May",1,"Unidentifiable","shrub",1,12
"38939","4",2,"MD",2,"camera trap","18-May",2,"Field mouse","open",2,12
"38940","4",2,"MD",2,"camera trap","18-May",2,"Human","open",1,12
"38941","4",2,"MD",2,"camera trap","18-May",2,"Kangaroo rat","shrub",2,12
"38942","4",2,"MD",2,"camera trap","18-May",2,"none",NA,0,12
"38943","4",2,"MD",2,"camera trap","18-May",2,"Unidentifiable","shrub",4,12
"38944","4",2,"MD",2,"camera trap","19-May",3,"Field mouse","open",3,12
"38945","4",2,"MD",2,"camera trap","19-May",3,"Human","open",1,12
"38946","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat","open",1,12
"38947","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat","shrub",1,12
"38948","4",2,"MD",2,"camera trap","19-May",3,"none",NA,0,12
"38949","4",2,"MD",2,"camera trap","20-May",4,"Field mouse","open",2,12
"38950","4",2,"MD",2,"camera trap","20-May",4,"Human","open",1,12
"38951","4",2,"MD",2,"camera trap","20-May",4,"none",NA,0,12
"38952","4",2,"MD",2,"camera trap","20-May",4,"Unidentifiable","shrub",1,12
"38953","4",2,"MD",2,"camera trap","21-May",5,"Ground Squirrel","open",1,12
"38954","4",2,"MD",2,"camera trap","21-May",5,"Human","open",1,12
"38955","4",2,"MD",2,"camera trap","21-May",5,"Kangaroo rat","open",4,12
"38956","4",2,"MD",2,"camera trap","21-May",5,"none",NA,0,12
"38957","4",2,"MD",2,"camera trap","21-May",5,"Unidentifiable","shrub",1,12
"38958","4",2,"MD",2,"camera trap","22-May",5,"Unidentifiable","shrub",3,12
"38959","4",2,"MD",2,"camera trap","22-May",6,"Antelope Squirrel","open",2,12
"38960","4",2,"MD",2,"camera trap","22-May",6,"Kangaroo rat","open",10,12
"38961","4",2,"MD",2,"camera trap","23-May",7,"Antelope Squirrel","open",1,12
"38962","4",2,"MD",2,"camera trap","23-May",7,"Jackrabbit","shrub",5,12
"38963","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat","open",3,12
"38964","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat","shrub",12,12
"38965","4",2,"MD",2,"camera trap","24-May",8,"Antelope Squirrel","open",6,12
"38966","4",2,"MD",2,"camera trap","24-May",8,"Jackrabbit","shrub",1,12
"38967","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat","open",17,12
"38968","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat","shrub",4,12
"38969","4",2,"MD",2,"camera trap","25-May",9,"Kangaroo rat","shrub",5,12
"38970","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable","open",1,12
"38971","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable","shrub",1,12
"38972","4",2,"MD",2,"camera trap","26-May",10,"Field mouse","open",1,12
"38973","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat","open",5,12
"38974","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat","shrub",2,12
"38975","4",2,"MD",2,"camera trap","27-May",11,"Antelope Squirrel","open",1,12
"38976","4",2,"MD",2,"camera trap","27-May",11,"Bird","shrub",1,12
"38977","4",2,"MD",2,"camera trap","27-May",11,"Field mouse","open",1,12
"38978","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat","open",8,12
"38979","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat","shrub",1,12
"38980","4",2,"MD",2,"camera trap","28-May",12,"Antelope Squirrel","open",3,12
"38981","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat","open",14,12
"38982","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat","shrub",14,12
"38983","4",2,"MD",2,"camera trap","29-May",13,"Antelope Squirrel","open",1,12
"38984","4",2,"MD",2,"camera trap","29-May",13,"Jackrabbit","shrub",1,12
"38985","4",2,"MD",2,"camera trap","29-May",13,"Kangaroo rat","open",19,12
"38986","4",2,"MD",2,"camera trap","29-May",13,"Kangaroo rat","shrub",7,12
"38987","4",2,"MD",2,"camera trap","29-May",13,"Leopard Lizard","open",10,12
"38988","4",2,"MD",2,"camera trap","29-May",13,"Unidentifiable","shrub",1,12
"38989","4",2,"MD",2,"camera trap","30-May",14,"Field mouse","open",1,12
"38990","4",2,"MD",2,"camera trap","30-May",14,"Jackrabbit","shrub",3,12
"38991","4",2,"MD",2,"camera trap","30-May",14,"Kangaroo rat","open",2,12
"38992","4",2,"MD",2,"camera trap","30-May",14,"Kangaroo rat","shrub",10,12
"38993","4",2,"MD",2,"camera trap","30-May",14,"Unidentifiable","open",2,12
"38994","4",2,"MD",2,"camera trap","31-May",15,"Antelope Squirrel","open",2,12
"38995","4",2,"MD",2,"camera trap","31-May",15,"Jackrabbit","open",1,12
"38996","4",2,"MD",2,"camera trap","31-May",15,"Kangaroo rat","open",3,12
"38997","4",2,"MD",2,"camera trap","31-May",15,"Kangaroo rat","shrub",10,12
"38998","4",2,"MD",2,"focal","02-Jun-19",17,"Butterfly","open",1,12
"38999","4",2,"MD",2,"focal","02-Jun-19",17,"Grasshopper","shrub",1,12
"39000","4",2,"MD",2,"focal","02-Jun-19",17,"none",NA,0,12
"39001","4",2,"MD",2,"focal","02-Jun-19",17,"Spider","open",1,12
"39002","4",2,"MD",2,"focal","04-Jun-19",19,"Fly","open",2,12
"39003","4",2,"MD",2,"focal","04-Jun-19",19,"Grasshopper","open",1,12
"39004","4",2,"MD",2,"focal","04-Jun-19",19,"Grasshopper","shrub",1,12
"39005","4",2,"MD",2,"focal","04-Jun-19",19,"none",NA,0,12
"39006","4",2,"MD",2,"focal","06-Jun-19",21,"Bird","shrub",2,12
"39007","4",2,"MD",2,"focal","06-Jun-19",21,"Fly","open",1,12
"39008","4",2,"MD",2,"focal","06-Jun-19",21,"Grasshopper","open",1,12
"39009","4",2,"MD",2,"focal","06-Jun-19",21,"none","open",0,12
"39010","4",2,"MD",2,"focal","06-Jun-19",21,"none",NA,0,12
"39011","4",2,"MD",2,"focal","17-May-19",1,"Jack Rabbit","shrub",1,12
"39012","4",2,"MD",2,"focal","17-May-19",1,"none",NA,0,12
"39013","4",2,"MD",2,"focal","25-May-19",9,"Butterfly","shrub",15,12
"39014","4",2,"MD",2,"focal","25-May-19",9,"Leopard Lizard","open",1,12
"39015","4",2,"MD",2,"focal","25-May-19",9,"none",NA,0,12
"39016","4",2,"MD",2,"focal","29-May-19",13,"Fly","open",1,12
"39017","4",2,"MD",2,"focal","29-May-19",13,"Fly",NA,1,12
"39018","4",2,"MD",2,"focal","29-May-19",13,"Grasshopper","shrub",3,12
"39019","4",2,"MD",2,"focal","29-May-19",13,"none",NA,0,12
"39020","4",2,"MD",2,"focal","29-May-19",13,"Ooda","shrub",1,12
"39021","4",2,"MD",2,"focal","29-May-19",13,"Whiptail Lizard","shrub",1,12
"39022","4",2,"MD",2,"focal","31-May-19",15,"Fly","shrub",1,12
"39023","4",2,"MD",2,"focal","31-May-19",15,"none",NA,0,12
"39024","4",2,"MD",2,"focal","31-May-19",15,"Whiptail Lizard","shrub",1,12
"39025","4",2,"MD",2,"transect","04-Jun-19",19,"Antelope squirrel","shrub",1,12
"39026","4",2,"MD",2,"transect","04-Jun-19",19,"grasshopper","shrub",2,12
"39027","4",2,"MD",2,"transect","04-Jun-19",19,"Grasshopper","open",1,12
"39028","4",2,"MD",2,"transect","04-Jun-19",19,"Grasshopper","shrub",8,12
"39029","4",2,"MD",2,"transect","04-Jun-19",19,"none",NA,0,12
"39030","4",2,"MD",2,"transect","06-Jun-19",21,"Antelope squirrel","shrub",1,12
"39031","4",2,"MD",2,"transect","06-Jun-19",21,"Grasshopper","open",2,12
"39032","4",2,"MD",2,"transect","06-Jun-19",21,"Grasshopper","shrub",2,12
"39033","4",2,"MD",2,"transect","06-Jun-19",21,"none",NA,0,12
"39034","4",2,"MD",2,"transect","11-Jun-19",26,"Grasshopper","open",3,12
"39035","4",2,"MD",2,"transect","11-Jun-19",26,"Grasshopper","shrub",2,12
"39036","4",2,"MD",2,"transect","11-Jun-19",26,"none",NA,0,12
"39037","4",2,"MD",2,"transect","11-Jun-19",26,"Tarantula Wasp","shrub",1,12
"39038","4",2,"MD",2,"transect","21-May-19",5,"Bee","shrub",1,12
"39039","4",2,"MD",2,"transect","21-May-19",5,"Butterfly","open",2,12
"39040","4",2,"MD",2,"transect","21-May-19",5,"Butterfly","shrub",4,12
"39041","4",2,"MD",2,"transect","21-May-19",5,"Grasshopper","open",1,12
"39042","4",2,"MD",2,"transect","21-May-19",5,"Grasshopper","shrub",1,12
"39043","4",2,"MD",2,"transect","21-May-19",5,"none",NA,0,12
"39044","4",2,"MD",2,"transect","25-May-19",9,"Butterfly","shrub",8,12
"39045","4",2,"MD",2,"transect","25-May-19",9,"Fly","shrub",1,12
"39046","4",2,"MD",2,"transect","25-May-19",9,"Grasshopper","open",3,12
"39047","4",2,"MD",2,"transect","25-May-19",9,"Grasshopper","shrub",3,12
"39048","4",2,"MD",2,"transect","25-May-19",9,"none",NA,0,12
"39049","4",2,"MD",2,"transect","25-May-19",9,"Rattlesnake","shrub",1,12
"39050","4",2,"MD",2,"transect","29-May-19",13,"Fly","open",1,12
