"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals","daily_animal_richness"
"26458","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat",9,9
"26459","4",2,"MD",2,"camera trap","28-May",12,"Antelope Squirrel",3,9
"26460","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat",28,9
"26461","4",2,"MD",2,"camera trap","29-May",13,"Antelope Squirrel",1,9
"26462","4",2,"MD",2,"camera trap","29-May",13,"Jackrabbit",1,9
"26463","4",2,"MD",2,"camera trap","29-May",13,"Kangaroo rat",26,9
"26464","4",2,"MD",2,"camera trap","29-May",13,"Leopard Lizard",10,9
"26465","4",2,"MD",2,"camera trap","29-May",13,"Unidentifiable",1,9
"26466","4",2,"MD",2,"camera trap","30-May",14,"Field mouse",1,9
"26467","4",2,"MD",2,"camera trap","30-May",14,"Jackrabbit",3,9
"26468","4",2,"MD",2,"camera trap","30-May",14,"Kangaroo rat",12,9
"26469","4",2,"MD",2,"camera trap","30-May",14,"Unidentifiable",2,9
"26470","4",2,"MD",2,"camera trap","31-May",15,"Antelope Squirrel",2,9
"26471","4",2,"MD",2,"camera trap","31-May",15,"Jackrabbit",1,9
"26472","4",2,"MD",2,"camera trap","31-May",15,"Kangaroo rat",13,9
"26473","4",2,"MD",2,"focal","02-Jun-19",17,"Butterfly",1,9
"26474","4",2,"MD",2,"focal","02-Jun-19",17,"Grasshopper",1,9
"26475","4",2,"MD",2,"focal","02-Jun-19",17,"none",0,9
"26476","4",2,"MD",2,"focal","02-Jun-19",17,"Spider",1,9
"26477","4",2,"MD",2,"focal","04-Jun-19",19,"Fly",2,9
"26478","4",2,"MD",2,"focal","04-Jun-19",19,"Grasshopper",2,9
"26479","4",2,"MD",2,"focal","04-Jun-19",19,"none",0,9
"26480","4",2,"MD",2,"focal","06-Jun-19",21,"Bird",2,9
"26481","4",2,"MD",2,"focal","06-Jun-19",21,"Fly",1,9
"26482","4",2,"MD",2,"focal","06-Jun-19",21,"Grasshopper",1,9
"26483","4",2,"MD",2,"focal","06-Jun-19",21,"none",0,9
"26484","4",2,"MD",2,"focal","17-May-19",1,"Jack Rabbit",1,9
"26485","4",2,"MD",2,"focal","17-May-19",1,"none",0,9
"26486","4",2,"MD",2,"focal","25-May-19",9,"Butterfly",15,9
"26487","4",2,"MD",2,"focal","25-May-19",9,"Leopard Lizard",1,9
"26488","4",2,"MD",2,"focal","25-May-19",9,"none",0,9
"26489","4",2,"MD",2,"focal","29-May-19",13,"Fly",2,9
"26490","4",2,"MD",2,"focal","29-May-19",13,"Grasshopper",3,9
"26491","4",2,"MD",2,"focal","29-May-19",13,"none",0,9
"26492","4",2,"MD",2,"focal","29-May-19",13,"Ooda",1,9
"26493","4",2,"MD",2,"focal","29-May-19",13,"Whiptail Lizard",1,9
"26494","4",2,"MD",2,"focal","31-May-19",15,"Fly",1,9
"26495","4",2,"MD",2,"focal","31-May-19",15,"none",0,9
"26496","4",2,"MD",2,"focal","31-May-19",15,"Whiptail Lizard",1,9
"26497","4",2,"MD",2,"transect","04-Jun-19",19,"Antelope squirrel",1,9
"26498","4",2,"MD",2,"transect","04-Jun-19",19,"grasshopper",2,9
"26499","4",2,"MD",2,"transect","04-Jun-19",19,"Grasshopper",9,9
"26500","4",2,"MD",2,"transect","04-Jun-19",19,"none",0,9
"26501","4",2,"MD",2,"transect","06-Jun-19",21,"Antelope squirrel",1,9
"26502","4",2,"MD",2,"transect","06-Jun-19",21,"Grasshopper",4,9
"26503","4",2,"MD",2,"transect","06-Jun-19",21,"none",0,9
"26504","4",2,"MD",2,"transect","11-Jun-19",26,"Grasshopper",5,9
"26505","4",2,"MD",2,"transect","11-Jun-19",26,"none",0,9
"26506","4",2,"MD",2,"transect","11-Jun-19",26,"Tarantula Wasp",1,9
"26507","4",2,"MD",2,"transect","21-May-19",5,"Bee",1,9
"26508","4",2,"MD",2,"transect","21-May-19",5,"Butterfly",6,9
"26509","4",2,"MD",2,"transect","21-May-19",5,"Grasshopper",2,9
"26510","4",2,"MD",2,"transect","21-May-19",5,"none",0,9
"26511","4",2,"MD",2,"transect","25-May-19",9,"Butterfly",8,9
"26512","4",2,"MD",2,"transect","25-May-19",9,"Fly",1,9
"26513","4",2,"MD",2,"transect","25-May-19",9,"Grasshopper",6,9
"26514","4",2,"MD",2,"transect","25-May-19",9,"none",0,9
"26515","4",2,"MD",2,"transect","25-May-19",9,"Rattlesnake",1,9
"26516","4",2,"MD",2,"transect","29-May-19",13,"Fly",3,9
"26517","4",2,"MD",2,"transect","29-May-19",13,"Grasshopper",3,9
"26518","4",2,"MD",2,"transect","29-May-19",13,"none",0,9
"26519","4",2,"MD",2,"transect","29-May-19",13,"Ooda",1,9
"26520","4",2,"MD",2,"transect","31-May-19",15,"Grasshopper",11,9
"26521","4",2,"MD",2,"transect","31-May-19",15,"none",0,9
"26522","4",3,"LD",1,"camera trap","01-Jun",16,"Ground Squirrel",2,9
"26523","4",3,"LD",1,"camera trap","01-Jun",16,"Jackrabbit",2,9
"26524","4",3,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat",15,9
"26525","4",3,"LD",1,"camera trap","01-Jun",16,"Kit fox",1,9
"26526","4",3,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat",20,9
"26527","4",3,"LD",1,"camera trap","03-Jun",18,"Jackrabbit",3,9
"26528","4",3,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat",15,9
"26529","4",3,"LD",1,"camera trap","04-Jun",19,"Jackrabbit",4,9
"26530","4",3,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat",13,9
"26531","4",3,"LD",1,"camera trap","04-Jun",19,"Kit fox",1,9
"26532","4",3,"LD",1,"camera trap","05-Jun",20,"Jackrabbit",2,9
"26533","4",3,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat",10,9
"26534","4",3,"LD",1,"camera trap","07-Jun",22,"Jackrabbit",10,9
"26535","4",3,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat",7,9
"26536","4",3,"LD",1,"camera trap","08-Jun",23,"Jackrabbit",1,9
"26537","4",3,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat",4,9
"26538","4",3,"LD",1,"camera trap","09-Jun",24,"Jackrabbit",10,9
"26539","4",3,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat",9,9
"26540","4",3,"LD",1,"camera trap","10-Jun",25,"Jackrabbit",7,9
"26541","4",3,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat",4,9
"26542","4",3,"LD",1,"camera trap","11-Jun",26,"Jackrabbit",2,9
"26543","4",3,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",6,9
"26544","4",3,"LD",1,"camera trap","17-May",1,"Human",1,9
"26545","4",3,"LD",1,"camera trap","22-May",6,"Jackrabbit",1,9
"26546","4",3,"LD",1,"camera trap","22-May",6,"Kit fox",1,9
"26547","4",3,"LD",1,"camera trap","25-May",9,"Bird",1,9
"26548","4",3,"LD",1,"camera trap","29-May",13,"Antelope Squirrel",1,9
"26549","4",3,"LD",1,"camera trap","29-May",13,"Kangaroo rat",25,9
"26550","4",3,"LD",1,"camera trap","30-May",14,"Kangaroo rat",25,9
"26551","4",3,"LD",1,"camera trap","30-May",14,"Unidentifiable",1,9
"26552","4",3,"LD",1,"camera trap","31-May",15,"Kangaroo rat",19,9
"26553","4",3,"LD",1,"focal","02-Jun-19",17,"Antelope Squirrel",1,9
"26554","4",3,"LD",1,"focal","02-Jun-19",17,"Grasshopper",2,9
"26555","4",3,"LD",1,"focal","02-Jun-19",17,"Hummingbird",1,9
"26556","4",3,"LD",1,"focal","02-Jun-19",17,"none",0,9
"26557","4",3,"LD",1,"focal","04-Jun-19",19,"none",0,9
"26558","4",3,"LD",1,"focal","06-Jun-19",21,"Grasshopper",7,9
"26559","4",3,"LD",1,"focal","06-Jun-19",21,"none",0,9
"26560","4",3,"LD",1,"focal","17-May-19",1,"none",0,9
"26561","4",3,"LD",1,"focal","25-May-19",9,"Beetle",1,9
"26562","4",3,"LD",1,"focal","25-May-19",9,"Bird",2,9
"26563","4",3,"LD",1,"focal","25-May-19",9,"Butterfly",7,9
"26564","4",3,"LD",1,"focal","25-May-19",9,"Fly",1,9
"26565","4",3,"LD",1,"focal","25-May-19",9,"Grasshopper",2,9
"26566","4",3,"LD",1,"focal","25-May-19",9,"none",1,9
"26567","4",3,"LD",1,"focal","29-May-19",13,"Butterfly",1,9
"26568","4",3,"LD",1,"focal","29-May-19",13,"Fly",3,9
"26569","4",3,"LD",1,"focal","29-May-19",13,"none",0,9
"26570","4",3,"LD",1,"focal","31-May-19",15,"Antelope Squirrel",1,9
"26571","4",3,"LD",1,"focal","31-May-19",15,"Bird",1,9
"26572","4",3,"LD",1,"focal","31-May-19",15,"none",0,9
"26573","4",3,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",1,9
"26574","4",3,"LD",1,"transect","04-Jun-19",19,"Butterfly",1,9
"26575","4",3,"LD",1,"transect","04-Jun-19",19,"Grasshopper",3,9
"26576","4",3,"LD",1,"transect","04-Jun-19",19,"none",0,9
"26577","4",3,"LD",1,"transect","06-Jun-19",21,"Dragonfly",1,9
"26578","4",3,"LD",1,"transect","06-Jun-19",21,"Grasshopper",8,9
"26579","4",3,"LD",1,"transect","06-Jun-19",21,"none",0,9
"26580","4",3,"LD",1,"transect","11-Jun-19",26,"Grasshopper",9,9
"26581","4",3,"LD",1,"transect","11-Jun-19",26,"none",0,9
"26582","4",3,"LD",1,"transect","21-May-19",5,"Bird",1,9
"26583","4",3,"LD",1,"transect","21-May-19",5,"none",0,9
"26584","4",3,"LD",1,"transect","25-May-19",9,"Bird",4,9
"26585","4",3,"LD",1,"transect","25-May-19",9,"Butterfly",5,9
"26586","4",3,"LD",1,"transect","25-May-19",9,"Dragonfly",1,9
"26587","4",3,"LD",1,"transect","25-May-19",9,"Grasshopper",6,9
"26588","4",3,"LD",1,"transect","25-May-19",9,"Jackrabbit",1,9
"26589","4",3,"LD",1,"transect","25-May-19",9,"none",0,9
"26590","4",3,"LD",1,"transect","29-May-19",13,"Antelope squirrel",1,9
"26591","4",3,"LD",1,"transect","29-May-19",13,"Butterfly",1,9
"26592","4",3,"LD",1,"transect","29-May-19",13,"Fly",1,9
"26593","4",3,"LD",1,"transect","29-May-19",13,"Grasshopper",7,9
"26594","4",3,"LD",1,"transect","29-May-19",13,"Leopard Lizard",1,9
"26595","4",3,"LD",1,"transect","29-May-19",13,"none",0,9
"26596","4",3,"LD",1,"transect","31-May-19",15,"Antelope squirrel",2,9
"26597","4",3,"LD",1,"transect","31-May-19",15,"Bird",1,9
"26598","4",3,"LD",1,"transect","31-May-19",15,"Grasshopper",7,9
"26599","4",3,"LD",1,"transect","31-May-19",15,"Jackrabbit",1,9
"26600","4",3,"LD",1,"transect","31-May-19",15,"none",0,9
"26601","4",4,"ND",0,"camera trap","01-Jun",16,"Kangaroo rat",2,9
"26602","4",4,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat",3,9
"26603","4",4,"ND",0,"camera trap","02-Jun",17,"Unidentifiable",1,9
"26604","4",4,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel",2,9
"26605","4",4,"ND",0,"camera trap","03-Jun",18,"Jackrabbit",1,9
"26606","4",4,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat",3,9
"26607","4",4,"ND",0,"camera trap","04-Jun",19,"Jackrabbit",1,9
"26608","4",4,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat",7,9
"26609","4",4,"ND",0,"camera trap","05-Jun",20,"Antelope Squirrel",1,9
"26610","4",4,"ND",0,"camera trap","05-Jun",20,"Jackrabbit",1,9
"26611","4",4,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat",2,9
"26612","4",4,"ND",0,"camera trap","06-Jun",21,"Jackrabbit",1,9
"26613","4",4,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat",5,9
"26614","4",4,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel",1,9
"26615","4",4,"ND",0,"camera trap","07-Jun",22,"Jackrabbit",1,9
"26616","4",4,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat",1,9
"26617","4",4,"ND",0,"camera trap","08-Jun",23,"Bird",2,9
"26618","4",4,"ND",0,"camera trap","08-Jun",23,"Jackrabbit",1,9
"26619","4",4,"ND",0,"camera trap","08-Jun",23,"Kangaroo rat",2,9
"26620","4",4,"ND",0,"camera trap","08-Jun",23,"Moth",1,9
"26621","4",4,"ND",0,"camera trap","08-Jun",23,"Unidentifiable",1,9
"26622","4",4,"ND",0,"camera trap","09-Jun",24,"Jackrabbit",1,9
"26623","4",4,"ND",0,"camera trap","09-Jun",24,"Kangaroo rat",4,9
"26624","4",4,"ND",0,"camera trap","10-Jun",25,"Bird",1,9
"26625","4",4,"ND",0,"camera trap","10-Jun",25,"Jackrabbit",2,9
"26626","4",4,"ND",0,"camera trap","10-Jun",25,"Kangaroo rat",2,9
"26627","4",4,"ND",0,"camera trap","11-Jun",26,"Kangaroo rat",1,9
"26628","4",4,"ND",0,"camera trap","17-May",1,"Human",1,9
"26629","4",4,"ND",0,"camera trap","17-May",1,"none",0,9
"26630","4",4,"ND",0,"camera trap","18-May",2,"Field mouse",4,9
"26631","4",4,"ND",0,"camera trap","18-May",2,"Kangaroo rat",1,9
"26632","4",4,"ND",0,"camera trap","18-May",2,"Kit fox",1,9
"26633","4",4,"ND",0,"camera trap","18-May",2,"none",0,9
"26634","4",4,"ND",0,"camera trap","18-May",2,"Unidentifiable",4,9
"26635","4",4,"ND",0,"camera trap","19-May",3,"Field mouse",2,9
"26636","4",4,"ND",0,"camera trap","19-May",3,"Kit fox",1,9
"26637","4",4,"ND",0,"camera trap","19-May",3,"none",0,9
"26638","4",4,"ND",0,"camera trap","20-May",4,"Field mouse",1,9
"26639","4",4,"ND",0,"camera trap","20-May",4,"Human",2,9
"26640","4",4,"ND",0,"camera trap","20-May",4,"Kangaroo rat",2,9
"26641","4",4,"ND",0,"camera trap","20-May",4,"none",0,9
"26642","4",4,"ND",0,"camera trap","20-May",4,"Unidentifiable",3,9
"26643","4",4,"ND",0,"camera trap","21-May",5,"Field mouse",1,9
"26644","4",4,"ND",0,"camera trap","21-May",5,"Human",1,9
"26645","4",4,"ND",0,"camera trap","21-May",5,"Kangaroo rat",4,9
"26646","4",4,"ND",0,"camera trap","21-May",5,"none",0,9
"26647","4",4,"ND",0,"camera trap","22-May",6,"Kangaroo rat",3,9
"26648","4",4,"ND",0,"camera trap","23-May",7,"Kangaroo rat",2,9
"26649","4",4,"ND",0,"camera trap","23-May",7,"Kit fox",1,9
"26650","4",4,"ND",0,"camera trap","23-May",7,"Unidentifiable",1,9
"26651","4",4,"ND",0,"camera trap","24-May",8,"Kangaroo rat",4,9
"26652","4",4,"ND",0,"camera trap","25-May",9,"Jackrabbit",1,9
"26653","4",4,"ND",0,"camera trap","25-May",9,"Kangaroo rat",1,9
"26654","4",4,"ND",0,"camera trap","25-May",9,"Kit fox",1,9
"26655","4",4,"ND",0,"camera trap","26-May",10,"Field mouse",2,9
"26656","4",4,"ND",0,"camera trap","26-May",10,"Kangaroo rat",1,9
"26657","4",4,"ND",0,"camera trap","26-May",10,"Kit fox",1,9
"26658","4",4,"ND",0,"camera trap","26-May",10,"Unidentifiable",1,9
"26659","4",4,"ND",0,"camera trap","27-May",11,"Kangaroo rat",2,9
"26660","4",4,"ND",0,"camera trap","28-May",12,"Jackrabbit",1,9
"26661","4",4,"ND",0,"camera trap","28-May",12,"Kangaroo rat",3,9
"26662","4",4,"ND",0,"camera trap","29-May",13,"Jackrabbit",3,9
"26663","4",4,"ND",0,"camera trap","29-May",13,"Kangaroo rat",3,9
"26664","4",4,"ND",0,"camera trap","30-May",14,"Ground Squirrel",1,9
"26665","4",4,"ND",0,"camera trap","30-May",14,"Jackrabbit",1,9
"26666","4",4,"ND",0,"camera trap","30-May",14,"Kangaroo rat",8,9
"26667","4",4,"ND",0,"camera trap","31-May",15,"Antelope Squirrel",2,9
"26668","4",4,"ND",0,"camera trap","31-May",15,"Jackrabbit",1,9
"26669","4",4,"ND",0,"camera trap","31-May",15,"Kangaroo rat",5,9
"26670","4",4,"ND",0,"focal","02-Jun-19",17,"Fly",2,9
"26671","4",4,"ND",0,"focal","02-Jun-19",17,"Grasshopper",1,9
"26672","4",4,"ND",0,"focal","02-Jun-19",17,"none",0,9
"26673","4",4,"ND",0,"focal","04-Jun-19",19,"Fly",3,9
"26674","4",4,"ND",0,"focal","04-Jun-19",19,"Grasshopper",3,9
"26675","4",4,"ND",0,"focal","04-Jun-19",19,"none",0,9
"26676","4",4,"ND",0,"focal","06-Jun-19",21,"Antelope Squirrel",1,9
"26677","4",4,"ND",0,"focal","06-Jun-19",21,"Grasshopper",1,9
"26678","4",4,"ND",0,"focal","06-Jun-19",21,"Leopard Lizard",1,9
"26679","4",4,"ND",0,"focal","06-Jun-19",21,"none",0,9
"26680","4",4,"ND",0,"focal","17-May-19",1,"none",0,9
"26681","4",4,"ND",0,"focal","25-May-19",9,"Butterfly",7,9
"26682","4",4,"ND",0,"focal","25-May-19",9,"Fly",3,9
"26683","4",4,"ND",0,"focal","25-May-19",9,"Grasshopper",2,9
"26684","4",4,"ND",0,"focal","25-May-19",9,"none",0,9
"26685","4",4,"ND",0,"focal","29-May-19",13,"Fly",1,9
"26686","4",4,"ND",0,"focal","29-May-19",13,"none",0,9
"26687","4",4,"ND",0,"focal","31-May-19",15,"Grasshopper",1,9
"26688","4",4,"ND",0,"focal","31-May-19",15,"none",0,9
"26689","4",4,"ND",0,"transect","04-Jun-19",19,"Grasshopper",7,9
"26690","4",4,"ND",0,"transect","04-Jun-19",19,"none",0,9
"26691","4",4,"ND",0,"transect","06-Jun-19",21,"Grasshopper",3,9
"26692","4",4,"ND",0,"transect","06-Jun-19",21,"Ladybug",1,9
"26693","4",4,"ND",0,"transect","06-Jun-19",21,"none",0,9
"26694","4",4,"ND",0,"transect","11-Jun-19",26,"Goepher snake",1,9
"26695","4",4,"ND",0,"transect","11-Jun-19",26,"Grasshopper",11,9
"26696","4",4,"ND",0,"transect","11-Jun-19",26,"none",0,9
"26697","4",4,"ND",0,"transect","21-May-19",5,"Bird",1,9
"26698","4",4,"ND",0,"transect","21-May-19",5,"Butterfly",4,9
"26699","4",4,"ND",0,"transect","21-May-19",5,"Grasshopper",2,9
"26700","4",4,"ND",0,"transect","21-May-19",5,"none",0,9
"26701","4",4,"ND",0,"transect","25-May-19",9,"Butterfly",3,9
"26702","4",4,"ND",0,"transect","25-May-19",9,"Gopher Snake",1,9
"26703","4",4,"ND",0,"transect","25-May-19",9,"Grasshopper",3,9
"26704","4",4,"ND",0,"transect","25-May-19",9,"none",0,9
"26705","4",4,"ND",0,"transect","29-May-19",13,"Bee",1,9
"26706","4",4,"ND",0,"transect","29-May-19",13,"Beetle",1,9
"26707","4",4,"ND",0,"transect","29-May-19",13,"Bird",1,9
"26708","4",4,"ND",0,"transect","29-May-19",13,"Butterfly",3,9
"26709","4",4,"ND",0,"transect","29-May-19",13,"Grasshopper",5,9
"26710","4",4,"ND",0,"transect","29-May-19",13,"none",0,9
"26711","4",4,"ND",0,"transect","31-May-19",15,"Bird",1,9
"26712","4",4,"ND",0,"transect","31-May-19",15,"Grasshopper",8,9
"26713","4",4,"ND",0,"transect","31-May-19",15,"none",0,9
"26714","4",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel",1,9
"26715","4",5,"HD",3,"transect","25-May-19",9,"Bird",1,9
"26716","4",5,"HD",3,"transect","25-May-19",9,"Butterfly",7,9
"26717","4",5,"HD",3,"transect","25-May-19",9,"Grasshopper",4,9
"26718","4",5,"HD",3,"transect","25-May-19",9,"Leopard Lizard",1,9
"26719","4",NA,"HD",NA,"camera trap",NA,NA,"none",0,9
"26720","4",NA,"LD",NA,"camera trap",NA,NA,"none",1,9
"26721","4",NA,"MD",NA,"camera trap",NA,NA,"none",0,9
"26722","4",NA,"ND",NA,"camera trap",NA,NA,"none",0,9
"26723","3",5,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat",1,15
"26724","3",5,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel",1,15
"26725","3",5,"HD",3,"camera trap","02-Jun",17,"Butterfly",1,15
"26726","3",5,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat",1,15
"26727","3",5,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat",1,15
"26728","3",5,"HD",3,"camera trap","04-Jun",19,"Jackrabbit",1,15
"26729","3",5,"HD",3,"camera trap","05-Jun",20,"Bird",1,15
"26730","3",5,"HD",3,"camera trap","05-Jun",20,"Kangaroo rat",2,15
"26731","3",5,"HD",3,"camera trap","05-Jun",20,"Unidentifiable",1,15
"26732","3",5,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat",4,15
"26733","3",5,"HD",3,"camera trap","06-Jun",21,"Unidentifiable",1,15
"26734","3",5,"HD",3,"camera trap","07-Jun",22,"Kangaroo rat",4,15
"26735","3",5,"HD",3,"camera trap","07-Jun",22,"Kit fox",1,15
"26736","3",5,"HD",3,"camera trap","08-Jun",23,"Bird",3,15
"26737","3",5,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat",3,15
"26738","3",5,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel",1,15
"26739","3",5,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat",1,15
"26740","3",5,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel",1,15
"26741","3",5,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat",4,15
"26742","3",5,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat",2,15
"26743","3",5,"HD",3,"camera trap","12-Jun",27,"Kangaroo rat",5,15
"26744","3",5,"HD",3,"camera trap","18-May",2,"Antelope Squirrel",1,15
"26745","3",5,"HD",3,"camera trap","18-May",2,"Human",1,15
"26746","3",5,"HD",3,"camera trap","18-May",2,"Kangaroo rat",1,15
"26747","3",5,"HD",3,"camera trap","19-May",3,"Antelope Squirrel",2,15
"26748","3",5,"HD",3,"camera trap","19-May",3,"Kangaroo rat",1,15
"26749","3",5,"HD",3,"camera trap","20-May",4,"none",0,15
"26750","3",5,"HD",3,"camera trap","20-May",4,"Unidentifiable",1,15
"26751","3",5,"HD",3,"camera trap","23-May",7,"Antelope Squirrel",1,15
"26752","3",5,"HD",3,"camera trap","23-May",7,"Kangaroo rat",1,15
"26753","3",5,"HD",3,"camera trap","23-May",7,"none",0,15
"26754","3",5,"HD",3,"camera trap","24-May",8,"Antelope Squirrel",1,15
"26755","3",5,"HD",3,"camera trap","24-May",8,"Kangaroo rat",1,15
"26756","3",5,"HD",3,"camera trap","24-May",8,"none",0,15
"26757","3",5,"HD",3,"camera trap","25-May",9,"none",0,15
"26758","3",5,"HD",3,"camera trap","27-May",11,"Kangaroo rat",1,15
"26759","3",5,"HD",3,"camera trap","28-May",12,"none",0,15
"26760","3",5,"HD",3,"camera trap","28-May",12,"Unidentifiable",2,15
"26761","3",5,"HD",3,"camera trap","29-May",13,"Antelope Squirrel",2,15
"26762","3",5,"HD",3,"camera trap","29-May",13,"Kangaroo rat",1,15
"26763","3",5,"HD",3,"camera trap","30-May",14,"Kangaroo rat",3,15
"26764","3",5,"HD",3,"camera trap","31-May",15,"Kangaroo rat",3,15
"26765","3",5,"HD",3,"focal","02-Jun-19",17,"Dragonfly",2,15
"26766","3",5,"HD",3,"focal","02-Jun-19",17,"Grasshopper",4,15
"26767","3",5,"HD",3,"focal","02-Jun-19",17,"none",0,15
"26768","3",5,"HD",3,"focal","02-Jun-19",17,"Ooda",1,15
"26769","3",5,"HD",3,"focal","04-Jun-19",19,"Butterfly",1,15
"26770","3",5,"HD",3,"focal","04-Jun-19",19,"none",0,15
"26771","3",5,"HD",3,"focal","07-Jun-19",22,"Bird",1,15
"26772","3",5,"HD",3,"focal","07-Jun-19",22,"Grasshopper",3,15
"26773","3",5,"HD",3,"focal","07-Jun-19",22,"Leopard Lizard",1,15
"26774","3",5,"HD",3,"focal","07-Jun-19",22,"none",0,15
"26775","3",5,"HD",3,"focal","07-Jun-19",22,"Whiptail Lizard",1,15
"26776","3",5,"HD",3,"focal","18-May-19",2,"Butterfly",3,15
"26777","3",5,"HD",3,"focal","18-May-19",2,"none",0,15
"26778","3",5,"HD",3,"focal","25-May-19",9,"Bird",1,15
"26779","3",5,"HD",3,"focal","25-May-19",9,"Butterfly",7,15
"26780","3",5,"HD",3,"focal","25-May-19",9,"none",0,15
"26781","3",5,"HD",3,"focal","28-May-19",12,"Bee",1,15
"26782","3",5,"HD",3,"focal","28-May-19",12,"Butterfly",1,15
"26783","3",5,"HD",3,"focal","28-May-19",12,"Fly",2,15
"26784","3",5,"HD",3,"focal","28-May-19",12,"none",0,15
"26785","3",5,"HD",3,"focal","31-May-19",15,"Butterfly",1,15
"26786","3",5,"HD",3,"focal","31-May-19",15,"Fly",1,15
"26787","3",5,"HD",3,"focal","31-May-19",15,"Grasshopper",1,15
"26788","3",5,"HD",3,"focal","31-May-19",15,"none",0,15
"26789","3",5,"HD",3,"transect","04-Jun-19",19,"Antelope squirrel",1,15
"26790","3",5,"HD",3,"transect","04-Jun-19",19,"Beetle",2,15
"26791","3",5,"HD",3,"transect","04-Jun-19",19,"Bird",2,15
"26792","3",5,"HD",3,"transect","04-Jun-19",19,"BIrd",1,15
"26793","3",5,"HD",3,"transect","04-Jun-19",19,"Butterfly",1,15
"26794","3",5,"HD",3,"transect","04-Jun-19",19,"Grasshopper",3,15
"26795","3",5,"HD",3,"transect","04-Jun-19",19,"none",0,15
"26796","3",5,"HD",3,"transect","07-Jun-19",22,"Grasshopper",2,15
"26797","3",5,"HD",3,"transect","07-Jun-19",22,"none",0,15
"26798","3",5,"HD",3,"transect","12-Jun-19",27,"Dragonfly",1,15
"26799","3",5,"HD",3,"transect","12-Jun-19",27,"Grasshopper",4,15
"26800","3",5,"HD",3,"transect","12-Jun-19",27,"none",0,15
"26801","3",5,"HD",3,"transect","23-May-19",7,"Bird",5,15
"26802","3",5,"HD",3,"transect","23-May-19",7,"Butterfly",22,15
"26803","3",5,"HD",3,"transect","23-May-19",7,"none",0,15
"26804","3",5,"HD",3,"transect","25-May-19",9,"Antelope squirrel",1,15
"26805","3",5,"HD",3,"transect","25-May-19",9,"Bird",4,15
"26806","3",5,"HD",3,"transect","25-May-19",9,"Butterfly",22,15
"26807","3",5,"HD",3,"transect","25-May-19",9,"Grasshopper",2,15
"26808","3",5,"HD",3,"transect","25-May-19",9,"none",0,15
"26809","3",5,"HD",3,"transect","25-May-19",9,"Whiptail Lizard",1,15
"26810","3",5,"HD",3,"transect","28-May-19",12,"Beetle",1,15
"26811","3",5,"HD",3,"transect","28-May-19",12,"Butterfly",16,15
"26812","3",5,"HD",3,"transect","28-May-19",12,"Fly",1,15
"26813","3",5,"HD",3,"transect","28-May-19",12,"Grasshopper",3,15
